measurement_date;measurement_reference;quantity_code;parameter_type;parameter_specification;value_measured;unit_measured;value_calculated;unit_calculated;classification_code
2004-07-05T00:00:00Z;10039972;NUMBPERVLM;PHYTPT;Pyramimonas;1;n;164474;n/L;NA
2004-07-05T00:00:00Z;10039972;NUMBPERVLM;DIATM;Rhaphoneis amphiceros;1;n;55;n/L;NA
2004-07-05T00:00:00Z;10039970;NUMBPERVLM;DIATM;Rhizosolenia imbricata;6;n;204;n/L;NA
2004-07-05T00:00:00Z;10039972;NUMBPERVLM;DIATM;Rhizosolenia imbricata;3;n;164;n/L;NA
2004-07-05T00:00:00Z;10039970;NUMBPERVLM;DIATM;Rhizosolenia setigera;1;n;34;n/L;NA
2004-07-05T00:00:00Z;10039972;NUMBPERVLM;DIATM;Rhizosolenia setigera;1;n;55;n/L;NA
2004-07-05T00:00:00Z;10039970;NUMBPERVLM;DIATM;Skeletonema;2;n;31153;n/L;NA
2004-07-05T00:00:00Z;10039972;NUMBPERVLM;DIATM;Skeletonema;8;n;4000;n/L;NA
2004-07-05T00:00:00Z;10039970;NUMBPERVLM;DIATM;Thalassiosira;1;n;15576;n/L;NA
2004-07-05T00:00:00Z;10039968;NUMBPERVLM;DIATM;Ulnaria ulna;1;n;42;n/L;NA
2004-07-05T00:00:00Z;10039970;NUMBPERVLM;DIATM;Ulnaria ulna;1;n;34;n/L;NA
2004-07-05T00:00:00Z;10039968;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2004-07-05T00:00:00Z;10039970;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2004-07-05T00:00:00Z;10039972;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2004-07-19T00:00:00Z;10039982;NUMBPERVLM;DIATM;Amphora [1];7;n;208;n/L;NA
2004-07-19T00:00:00Z;10039984;NUMBPERVLM;DIATM;Amphora [1];3;n;90;n/L;NA
2004-07-19T00:00:00Z;10039980;NUMBPERVLM;PHYTPT;Biota;15;n;21243371;n/L;NA
2004-07-19T00:00:00Z;10039980;NUMBPERVLM;PHYTPT;Biota;8;n;1351351;n/L;NA
2004-07-19T00:00:00Z;10039982;NUMBPERVLM;PHYTPT;Biota;2;n;277778;n/L;NA
2004-07-19T00:00:00Z;10039980;NUMBPERVLM;PHYTPT;Chlorophyta;509;n;768519656;n/L;NA
2004-07-19T00:00:00Z;10039982;NUMBPERVLM;PHYTPT;Chlorophyta;459;n;1275000000;n/L;NA
2004-07-19T00:00:00Z;10039984;NUMBPERVLM;PHYTPT;Chlorophyta;83;n;115277778;n/L;NA
2004-07-19T00:00:00Z;10039980;NUMBPERVLM;PHYTPT;Choanoflagellatea;1;n;168919;n/L;NA
2004-07-19T00:00:00Z;10039980;NUMBPERVLM;PHYTPT;Chroococcales;39;n;6587838;n/L;NA
2004-07-19T00:00:00Z;10039980;NUMBPERVLM;DIATM;Coscinodiscophyceae;13;n;2195946;n/L;NA
2004-07-19T00:00:00Z;10039982;NUMBPERVLM;DIATM;Coscinodiscophyceae;43;n;5972222;n/L;NA
2004-07-19T00:00:00Z;10039984;NUMBPERVLM;DIATM;Coscinodiscophyceae;25;n;262538;n/L;NA
2004-07-19T00:00:00Z;10039984;NUMBPERVLM;DIATM;Coscinodiscus granii;2;n;60;n/L;NA
2004-07-19T00:00:00Z;10039980;NUMBPERVLM;PHYTPT;Cryptomonadales;9;n;1520270;n/L;NA
2004-07-19T00:00:00Z;10039982;NUMBPERVLM;PHYTPT;Cryptomonadales;2;n;31153;n/L;NA
2004-07-19T00:00:00Z;10039982;NUMBPERVLM;PHYTPT;Cyanophyta;48;n;24000;n/L;NA
2004-07-19T00:00:00Z;10039980;NUMBPERVLM;DIATM;Delphineis;5;n;4167;n/L;NA
2004-07-19T00:00:00Z;10039980;NUMBPERVLM;DIATM;Diploneis;2;n;1667;n/L;NA
2004-07-19T00:00:00Z;10039982;NUMBPERVLM;DIATM;Diploneis;6;n;178;n/L;NA
2004-07-19T00:00:00Z;10039984;NUMBPERVLM;DIATM;Diploneis;3;n;90;n/L;NA
2004-07-19T00:00:00Z;10039984;NUMBPERVLM;DIATM;Ditylum brightwellii;1;n;30;n/L;NA
2004-07-19T00:00:00Z;10039980;NUMBPERVLM;PHYTPT;Eukaryota;2;n;337838;n/L;NA
2004-07-19T00:00:00Z;10039982;NUMBPERVLM;DIATM;Guinardia delicatula;2;n;59;n/L;NA
2004-07-19T00:00:00Z;10039984;NUMBPERVLM;DIATM;Guinardia delicatula;2;n;60;n/L;NA
2004-07-19T00:00:00Z;10039980;NUMBPERVLM;PHYTPT;Gymnodiniales [1];18;n;562500;n/L;NA
2004-07-19T00:00:00Z;10039982;NUMBPERVLM;PHYTPT;Gymnodiniales [1];18;n;280374;n/L;NA
2004-07-19T00:00:00Z;10039982;NUMBPERVLM;PHYTPT;Heterocapsa;2;n;31153;n/L;NA
2004-07-19T00:00:00Z;10039980;NUMBPERVLM;PHYTPT;Khakista;3;n;2500;n/L;NA
2004-07-19T00:00:00Z;10039980;NUMBPERVLM;PHYTPT;Khakista;1;n;833;n/L;NA
2004-07-19T00:00:00Z;10039982;NUMBPERVLM;PHYTPT;Khakista;8;n;1178;n/L;NA
2004-07-19T00:00:00Z;10039982;NUMBPERVLM;PHYTPT;Khakista;1;n;15576;n/L;NA
2004-07-19T00:00:00Z;10039984;NUMBPERVLM;PHYTPT;Khakista;4;n;590;n/L;NA
2004-07-19T00:00:00Z;10039984;NUMBPERVLM;PHYTPT;Khakista;1;n;500;n/L;NA
2004-07-19T00:00:00Z;10039984;NUMBPERVLM;PHYTPT;Khakista;1;n;500;n/L;NA
2004-07-19T00:00:00Z;10039982;NUMBPERVLM;PHYTPT;Kirchneriella;5;n;694444;n/L;NA
2004-07-19T00:00:00Z;10039984;NUMBPERVLM;PHYTPT;Kirchneriella;4;n;69930;n/L;NA
2004-07-19T00:00:00Z;10039982;NUMBPERVLM;DIATM;Melosira moniliformis;8;n;237;n/L;NA
2004-07-19T00:00:00Z;10039984;NUMBPERVLM;DIATM;Melosira moniliformis;8;n;240;n/L;NA
2004-07-19T00:00:00Z;10039980;NUMBPERVLM;PHYTPT;Monoraphidium;1;n;31250;n/L;NA
2004-07-19T00:00:00Z;10039984;NUMBPERVLM;PHYTPT;Monoraphidium;1;n;17483;n/L;NA
2004-07-19T00:00:00Z;10039982;NUMBPERVLM;DIATM;Paralia sulcata;3;n;1500;n/L;NA
2004-07-19T00:00:00Z;10039984;NUMBPERVLM;DIATM;Paralia sulcata;46;n;1380;n/L;NA
2004-07-19T00:00:00Z;10039980;NUMBPERVLM;PHYTPT;Prorocentrum cordatum;11;n;343750;n/L;NA
2004-07-19T00:00:00Z;10039982;NUMBPERVLM;PHYTPT;Prorocentrum cordatum;5;n;77882;n/L;NA
2004-07-19T00:00:00Z;10039980;NUMBPERVLM;PHYTPT;Prymnesiales;2;n;337838;n/L;NA
2004-07-19T00:00:00Z;10039982;NUMBPERVLM;PHYTPT;Prymnesiales;1;n;138889;n/L;NA
2004-07-19T00:00:00Z;10039982;NUMBPERVLM;DIATM;Pseudo-nitzschia;4;n;119;n/L;NA
2004-07-19T00:00:00Z;10039982;NUMBPERVLM;DIATM;Surirella;1;n;30;n/L;NA
2004-07-19T00:00:00Z;10039982;NUMBPERVLM;DIATM;Ulnaria ulna;1;n;30;n/L;NA
2004-07-19T00:00:00Z;10039980;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2004-07-19T00:00:00Z;10039982;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2004-07-19T00:00:00Z;10039984;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2004-08-02T00:00:00Z;10040186;NUMBPERVLM;PHYTPT;Biota;23;n;33334167;n/L;NA
2004-08-02T00:00:00Z;10040186;NUMBPERVLM;PHYTPT;Biota;10;n;15151515;n/L;NA
2004-08-02T00:00:00Z;10040188;NUMBPERVLM;PHYTPT;Biota;8;n;12121212;n/L;NA
2004-08-02T00:00:00Z;10040188;NUMBPERVLM;PHYTPT;Biota;7;n;10606061;n/L;NA
2004-08-02T00:00:00Z;10040190;NUMBPERVLM;PHYTPT;Biota;11;n;16666667;n/L;NA
2004-08-02T00:00:00Z;10040190;NUMBPERVLM;PHYTPT;Biota;27;n;39394773;n/L;NA
2004-08-02T00:00:00Z;10040186;NUMBPERVLM;PHYTPT;Chlorophyta;610;n;924242424;n/L;NA
2004-08-02T00:00:00Z;10040188;NUMBPERVLM;PHYTPT;Chlorophyta;597;n;903061553;n/L;NA
2004-08-02T00:00:00Z;10040190;NUMBPERVLM;PHYTPT;Chlorophyta;45;n;68181818;n/L;NA
2004-08-02T00:00:00Z;10040188;NUMBPERVLM;PHYTPT;Choanoflagellatea;1;n;168919;n/L;NA
2004-08-02T00:00:00Z;10040186;NUMBPERVLM;PHYTPT;Chromista [1];9;n;1520270;n/L;NA
2004-08-02T00:00:00Z;10040188;NUMBPERVLM;PHYTPT;Chromista [1];3;n;3061553;n/L;NA
2004-08-02T00:00:00Z;10040190;NUMBPERVLM;PHYTPT;Chromista [1];5;n;844595;n/L;NA
2004-08-02T00:00:00Z;10040186;NUMBPERVLM;PHYTPT;Chroococcales;13;n;19696970;n/L;NA
2004-08-02T00:00:00Z;10040190;NUMBPERVLM;PHYTPT;Chroococcales;6;n;187500;n/L;NA
2004-08-02T00:00:00Z;10040186;NUMBPERVLM;DIATM;Coscinodiscophyceae;9;n;1520270;n/L;NA
2004-08-02T00:00:00Z;10040188;NUMBPERVLM;DIATM;Coscinodiscophyceae;16;n;2702703;n/L;NA
2004-08-02T00:00:00Z;10040186;NUMBPERVLM;PHYTPT;Cryptomonadales;7;n;1182432;n/L;NA
2004-08-02T00:00:00Z;10040188;NUMBPERVLM;PHYTPT;Cryptomonadales;11;n;1858108;n/L;NA
2004-08-02T00:00:00Z;10040190;NUMBPERVLM;PHYTPT;Cyanophyta;47;n;235000;n/L;NA
2004-08-02T00:00:00Z;10040186;NUMBPERVLM;PHYTPT;Eukaryota;12;n;2027027;n/L;NA
2004-08-02T00:00:00Z;10040188;NUMBPERVLM;PHYTPT;Eukaryota;3;n;4545455;n/L;NA
2004-08-02T00:00:00Z;10040190;NUMBPERVLM;PHYTPT;Eukaryota;4;n;675676;n/L;NA
2004-08-02T00:00:00Z;10040186;NUMBPERVLM;PHYTPT;Gymnodiniales [1];9;n;228750;n/L;NA
2004-08-02T00:00:00Z;10040188;NUMBPERVLM;PHYTPT;Gymnodiniales [1];6;n;5000;n/L;NA
2004-08-02T00:00:00Z;10040190;NUMBPERVLM;PHYTPT;Gymnodiniales [1];3;n;32917;n/L;NA
2004-08-02T00:00:00Z;10040186;NUMBPERVLM;PHYTPT;Heterocapsa;2;n;62500;n/L;NA
2004-08-02T00:00:00Z;10040188;NUMBPERVLM;PHYTPT;Heterocapsa;1;n;5000;n/L;NA
2004-08-02T00:00:00Z;10040186;NUMBPERVLM;PHYTPT;Microcystis;101;n;84167;n/L;NA
2004-08-02T00:00:00Z;10040188;NUMBPERVLM;PHYTPT;Microcystis;8;n;6667;n/L;NA
2004-08-02T00:00:00Z;10040186;NUMBPERVLM;PHYTPT;Prorocentrum cordatum;5;n;25000;n/L;NA
2004-08-02T00:00:00Z;10040188;NUMBPERVLM;PHYTPT;Prorocentrum cordatum;3;n;2500;n/L;NA
2004-08-02T00:00:00Z;10040188;NUMBPERVLM;PHYTPT;Prymnesiales;4;n;675676;n/L;NA
2004-08-02T00:00:00Z;10040186;NUMBPERVLM;PHYTPT;Pyramimonas;1;n;168919;n/L;NA
2004-08-02T00:00:00Z;10040188;NUMBPERVLM;PHYTPT;Pyramimonas;1;n;31250;n/L;NA
2004-08-02T00:00:00Z;10040188;NUMBPERVLM;DIATM;Thalassiosira;5;n;4167;n/L;NA
2004-08-02T00:00:00Z;10040186;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2004-08-02T00:00:00Z;10040188;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2004-08-02T00:00:00Z;10040190;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2004-08-17T00:00:00Z;10040325;NUMBPERVLM;PHYTPT;Biota;4;n;675676;n/L;NA
2004-08-17T00:00:00Z;10040325;NUMBPERVLM;PHYTPT;Biota;22;n;30365530;n/L;NA
2004-08-17T00:00:00Z;10040327;NUMBPERVLM;PHYTPT;Biota;35;n;53030303;n/L;NA
2004-08-17T00:00:00Z;10040327;NUMBPERVLM;PHYTPT;Biota;7;n;10606061;n/L;NA
2004-08-17T00:00:00Z;10040329;NUMBPERVLM;PHYTPT;Biota;17;n;25757576;n/L;NA
2004-08-17T00:00:00Z;10040329;NUMBPERVLM;PHYTPT;Biota;10;n;10699811;n/L;NA
2004-08-17T00:00:00Z;10040325;NUMBPERVLM;PHYTPT;Chlorophyta;982;n;1482493857;n/L;NA
2004-08-17T00:00:00Z;10040327;NUMBPERVLM;PHYTPT;Chlorophyta;511;n;774242424;n/L;NA
2004-08-17T00:00:00Z;10040329;NUMBPERVLM;PHYTPT;Chlorophyta;147;n;222727273;n/L;NA
2004-08-17T00:00:00Z;10040325;NUMBPERVLM;PHYTPT;Chromista [1];2;n;337838;n/L;NA
2004-08-17T00:00:00Z;10040327;NUMBPERVLM;PHYTPT;Chromista [1];10;n;15151515;n/L;NA
2004-08-17T00:00:00Z;10040329;NUMBPERVLM;PHYTPT;Chromista [1];6;n;1013514;n/L;NA
2004-08-17T00:00:00Z;10040327;NUMBPERVLM;PHYTPT;Chroococcales;28;n;42424242;n/L;NA
2004-08-17T00:00:00Z;10040329;NUMBPERVLM;PHYTPT;Chroococcales;10;n;15151515;n/L;NA
2004-08-17T00:00:00Z;10040325;NUMBPERVLM;DIATM;Coscinodiscophyceae;7;n;1182432;n/L;NA
2004-08-17T00:00:00Z;10040327;NUMBPERVLM;DIATM;Coscinodiscophyceae;1;n;31250;n/L;NA
2004-08-17T00:00:00Z;10040329;NUMBPERVLM;DIATM;Coscinodiscophyceae;6;n;1013514;n/L;NA
2004-08-17T00:00:00Z;10040325;NUMBPERVLM;PHYTPT;Cryptomonadales;13;n;2195946;n/L;NA
2004-08-17T00:00:00Z;10040327;NUMBPERVLM;PHYTPT;Cryptomonadales;13;n;2195946;n/L;NA
2004-08-17T00:00:00Z;10040329;NUMBPERVLM;PHYTPT;Cryptomonadales;4;n;675676;n/L;NA
2004-08-17T00:00:00Z;10040325;NUMBPERVLM;PHYTPT;Cyanophyta;107;n;535000;n/L;NA
2004-08-17T00:00:00Z;10040327;NUMBPERVLM;PHYTPT;Cyanophyta;32;n;160000;n/L;NA
2004-08-17T00:00:00Z;10040325;NUMBPERVLM;PHYTPT;Eukaryota;8;n;12121212;n/L;NA
2004-08-17T00:00:00Z;10040327;NUMBPERVLM;PHYTPT;Eukaryota;10;n;15151515;n/L;NA
2004-08-17T00:00:00Z;10040329;NUMBPERVLM;PHYTPT;Eukaryota;4;n;675676;n/L;NA
2004-08-17T00:00:00Z;10040325;NUMBPERVLM;PHYTPT;Gymnodiniales [1];3;n;93750;n/L;NA
2004-08-17T00:00:00Z;10040327;NUMBPERVLM;PHYTPT;Gymnodiniales [1];4;n;232252;n/L;NA
2004-08-17T00:00:00Z;10040327;NUMBPERVLM;PHYTPT;Heterocapsa;1;n;5000;n/L;NA
2004-08-17T00:00:00Z;10040325;NUMBPERVLM;PHYTPT;Khakista;4;n;20000;n/L;NA
2004-08-17T00:00:00Z;10040327;NUMBPERVLM;PHYTPT;Khakista;8;n;6667;n/L;NA
2004-08-17T00:00:00Z;10040329;NUMBPERVLM;PHYTPT;Khakista;1;n;5000;n/L;NA
2004-08-17T00:00:00Z;10040325;NUMBPERVLM;PHYTPT;Merismopedia;24;n;20000;n/L;NA
2004-08-17T00:00:00Z;10040325;NUMBPERVLM;PHYTPT;Microcystis;38;n;1187500;n/L;NA
2004-08-17T00:00:00Z;10040325;NUMBPERVLM;PHYTPT;Monoraphidium;2;n;62500;n/L;NA
2004-08-17T00:00:00Z;10040325;NUMBPERVLM;PHYTPT;Prorocentrum cordatum;3;n;2500;n/L;NA
2004-08-17T00:00:00Z;10040329;NUMBPERVLM;PHYTPT;Prorocentrum cordatum;1;n;833;n/L;NA
2004-08-17T00:00:00Z;10040327;NUMBPERVLM;PHYTPT;Prymnesiales;4;n;675676;n/L;NA
2004-08-17T00:00:00Z;10040325;NUMBPERVLM;PHYTPT;Pyramimonas;2;n;62500;n/L;NA
2004-08-17T00:00:00Z;10040325;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];8;n;6667;n/L;NA
2004-08-17T00:00:00Z;10040325;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2004-08-17T00:00:00Z;10040327;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2004-08-17T00:00:00Z;10040329;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2004-09-01T00:00:00Z;10040358;NUMBPERVLM;PHYTPT;Biota;7;n;9259828;n/L;NA
2004-09-01T00:00:00Z;10040358;NUMBPERVLM;PHYTPT;Biota;8;n;1351351;n/L;NA
2004-09-01T00:00:00Z;10040358;NUMBPERVLM;PHYTPT;Chlorophyta;808;n;1224242424;n/L;NA
2004-09-01T00:00:00Z;10040358;NUMBPERVLM;PHYTPT;Chromista [1];2;n;337838;n/L;NA
2004-09-01T00:00:00Z;10040358;NUMBPERVLM;DIATM;Coscinodiscophyceae;8;n;1351351;n/L;NA
2004-09-01T00:00:00Z;10040358;NUMBPERVLM;PHYTPT;Cryptomonadales;11;n;1720439;n/L;NA
2004-09-01T00:00:00Z;10040358;NUMBPERVLM;PHYTPT;Cyanophyta;99;n;3093750;n/L;NA
2004-09-01T00:00:00Z;10040358;NUMBPERVLM;PHYTPT;Eukaryota;2;n;3030303;n/L;NA
2004-09-01T00:00:00Z;10040358;NUMBPERVLM;PHYTPT;Eutreptiella;1;n;31250;n/L;NA
2004-09-01T00:00:00Z;10040358;NUMBPERVLM;PHYTPT;Gymnodiniales [1];4;n;68333;n/L;NA
2004-09-01T00:00:00Z;10040358;NUMBPERVLM;PHYTPT;Heterocapsa;1;n;5000;n/L;NA
2004-09-01T00:00:00Z;10040358;NUMBPERVLM;PHYTPT;Khakista;3;n;2500;n/L;NA
2004-09-01T00:00:00Z;10040358;NUMBPERVLM;PHYTPT;Khakista;1;n;833;n/L;NA
2004-09-01T00:00:00Z;10040358;NUMBPERVLM;PHYTPT;Monoraphidium;2;n;10000;n/L;NA
2004-09-01T00:00:00Z;10040358;NUMBPERVLM;PHYTPT;Peridiniales;1;n;5000;n/L;NA
2004-09-01T00:00:00Z;10040358;NUMBPERVLM;PHYTPT;Prorocentrum cordatum;4;n;3333;n/L;NA
2004-09-01T00:00:00Z;10040358;NUMBPERVLM;PHYTPT;Prorocentrum triestinum;1;n;833;n/L;NA
2004-09-01T00:00:00Z;10040358;NUMBPERVLM;PHYTPT;Prymnesiales;7;n;1182432;n/L;NA
2004-09-01T00:00:00Z;10040358;NUMBPERVLM;PHYTPT;Pyramimonas;1;n;31250;n/L;NA
2004-09-01T00:00:00Z;10040358;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];8;n;6667;n/L;NA
2004-09-01T00:00:00Z;10040358;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2004-09-15T00:00:00Z;10041239;NUMBPERVLM;PHYTPT;Biota;18;n;25762576;n/L;NA
2004-09-15T00:00:00Z;10041239;NUMBPERVLM;PHYTPT;Biota;7;n;6567363;n/L;NA
2004-09-15T00:00:00Z;10041239;NUMBPERVLM;PHYTPT;Chlorophyta;548;n;827610565;n/L;NA
2004-09-15T00:00:00Z;10041239;NUMBPERVLM;PHYTPT;Chromista [1];3;n;4545455;n/L;NA
2004-09-15T00:00:00Z;10041239;NUMBPERVLM;DIATM;Coscinodiscophyceae;4;n;675676;n/L;NA
2004-09-15T00:00:00Z;10041239;NUMBPERVLM;PHYTPT;Cryptomonadales;22;n;3716216;n/L;NA
2004-09-15T00:00:00Z;10041239;NUMBPERVLM;PHYTPT;Eukaryota;4;n;6060606;n/L;NA
2004-09-15T00:00:00Z;10041239;NUMBPERVLM;PHYTPT;Gymnodiniales [1];4;n;7500;n/L;NA
2004-09-15T00:00:00Z;10041239;NUMBPERVLM;PHYTPT;Heterocapsa;1;n;5000;n/L;NA
2004-09-15T00:00:00Z;10041239;NUMBPERVLM;PHYTPT;Prorocentrum cordatum;7;n;5833;n/L;NA
2004-09-15T00:00:00Z;10041239;NUMBPERVLM;DIATM;Thalassiosira;1;n;5000;n/L;NA
2004-09-15T00:00:00Z;10041239;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2004-09-27T00:00:00Z;10041581;NUMBPERVLM;PHYTPT;Biota;7;n;9259828;n/L;NA
2004-09-27T00:00:00Z;10041581;NUMBPERVLM;PHYTPT;Biota;8;n;5390049;n/L;NA
2004-09-27T00:00:00Z;10041581;NUMBPERVLM;PHYTPT;Chlorophyta;345;n;514649877;n/L;NA
2004-09-27T00:00:00Z;10041581;NUMBPERVLM;DIATM;Coscinodiscophyceae;4;n;675676;n/L;NA
2004-09-27T00:00:00Z;10041581;NUMBPERVLM;PHYTPT;Cryptomonadales;4;n;675676;n/L;NA
2004-09-27T00:00:00Z;10041581;NUMBPERVLM;PHYTPT;Cyanophyta;28;n;140000;n/L;NA
2004-09-27T00:00:00Z;10041581;NUMBPERVLM;PHYTPT;Gymnodiniales [1];1;n;833;n/L;NA
2004-09-27T00:00:00Z;10041581;NUMBPERVLM;PHYTPT;Prorocentrum cordatum;3;n;2500;n/L;NA
2004-09-27T00:00:00Z;10041581;NUMBPERVLM;PHYTPT;Prymnesiales;1;n;31250;n/L;NA
2004-09-27T00:00:00Z;10041581;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2004-10-11T00:00:00Z;10042883;NUMBPERVLM;PHYTPT;Biota;10;n;5727887;n/L;NA
2004-10-11T00:00:00Z;10042883;NUMBPERVLM;PHYTPT;Biota;21;n;30471949;n/L;NA
2004-10-11T00:00:00Z;10042883;NUMBPERVLM;PHYTPT;Chlorophyta;441;n;668181818;n/L;NA
2004-10-11T00:00:00Z;10042883;NUMBPERVLM;PHYTPT;Choanoflagellatea;1;n;168919;n/L;NA
2004-10-11T00:00:00Z;10042883;NUMBPERVLM;PHYTPT;Chromista [1];17;n;25757576;n/L;NA
2004-10-11T00:00:00Z;10042883;NUMBPERVLM;DIATM;Coscinodiscophyceae;8;n;1351351;n/L;NA
2004-10-11T00:00:00Z;10042883;NUMBPERVLM;PHYTPT;Cryptomonadales;5;n;569257;n/L;NA
2004-10-11T00:00:00Z;10042883;NUMBPERVLM;PHYTPT;Cyanophyta;25;n;20833;n/L;NA
2004-10-11T00:00:00Z;10042883;NUMBPERVLM;PHYTPT;Eukaryota;23;n;34848485;n/L;NA
2004-10-11T00:00:00Z;10042883;NUMBPERVLM;PHYTPT;Gymnodiniales [1];2;n;169752;n/L;NA
2004-10-11T00:00:00Z;10042883;NUMBPERVLM;PHYTPT;Microcystis;44;n;66666667;n/L;NA
2004-10-11T00:00:00Z;10042883;NUMBPERVLM;PHYTPT;Monoraphidium;1;n;833;n/L;NA
2004-10-11T00:00:00Z;10042883;NUMBPERVLM;PHYTPT;Peridiniales;1;n;833;n/L;NA
2004-10-11T00:00:00Z;10042883;NUMBPERVLM;PHYTPT;Prorocentrum cordatum;5;n;4167;n/L;NA
2004-10-11T00:00:00Z;10042883;NUMBPERVLM;PHYTPT;Prymnesiales;6;n;1013514;n/L;NA
2004-10-11T00:00:00Z;10042883;NUMBPERVLM;DIATM;Thalassiosira;2;n;5833;n/L;NA
2004-10-11T00:00:00Z;10042883;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2004-11-09T00:00:00Z;10043360;NUMBPERVLM;PHYTPT;Biota;4;n;2021908;n/L;NA
2004-11-09T00:00:00Z;10043360;NUMBPERVLM;PHYTPT;Biota;223;n;334849818;n/L;NA
2004-11-09T00:00:00Z;10043360;NUMBPERVLM;DIATM;Chaetoceros;3;n;2000;n/L;NA
2004-11-09T00:00:00Z;10043360;NUMBPERVLM;PHYTPT;Chlorophyta;340;n;515151515;n/L;NA
2004-11-09T00:00:00Z;10043360;NUMBPERVLM;PHYTPT;Chromista [1];1;n;1515152;n/L;NA
2004-11-09T00:00:00Z;10043360;NUMBPERVLM;PHYTPT;Chroococcales;82;n;124242424;n/L;NA
2004-11-09T00:00:00Z;10043360;NUMBPERVLM;DIATM;Coscinodiscophyceae;4;n;675676;n/L;NA
2004-11-09T00:00:00Z;10043360;NUMBPERVLM;PHYTPT;Cryptomonadales;3;n;178919;n/L;NA
2004-11-09T00:00:00Z;10043360;NUMBPERVLM;PHYTPT;Cyanophyta;200;n;133333;n/L;NA
2004-11-09T00:00:00Z;10043360;NUMBPERVLM;PHYTPT;Eukaryota;1;n;1515152;n/L;NA
2004-11-09T00:00:00Z;10043360;NUMBPERVLM;PHYTPT;Eutreptiella;1;n;31250;n/L;NA
2004-11-09T00:00:00Z;10043360;NUMBPERVLM;PHYTPT;Gymnodiniales [1];28;n;18667;n/L;NA
2004-11-09T00:00:00Z;10043360;NUMBPERVLM;PHYTPT;Katodinium glaucum;2;n;1333;n/L;NA
2004-11-09T00:00:00Z;10043360;NUMBPERVLM;PHYTPT;Khakista;14;n;2196613;n/L;NA
2004-11-09T00:00:00Z;10043360;NUMBPERVLM;PHYTPT;Koliella;1;n;667;n/L;NA
2004-11-09T00:00:00Z;10043360;NUMBPERVLM;PHYTPT;Monoraphidium;1;n;168919;n/L;NA
2004-11-09T00:00:00Z;10043360;NUMBPERVLM;PHYTPT;Peridiniales;1;n;667;n/L;NA
2004-11-09T00:00:00Z;10043360;NUMBPERVLM;PHYTPT;Prorocentrum cordatum;3;n;2000;n/L;NA
2004-11-09T00:00:00Z;10043360;NUMBPERVLM;DIATM;Thalassiosira;2;n;5667;n/L;NA
2004-11-09T00:00:00Z;10043360;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2004-12-16T00:00:00Z;10043594;NUMBPERVLM;PHYTPT;Biota;18;n;25926495;n/L;NA
2004-12-16T00:00:00Z;10043594;NUMBPERVLM;PHYTPT;Biota;2;n;169586;n/L;NA
2004-12-16T00:00:00Z;10043594;NUMBPERVLM;DIATM;Chaetoceros;14;n;70000;n/L;NA
2004-12-16T00:00:00Z;10043594;NUMBPERVLM;PHYTPT;Chlorophyta;199;n;301515152;n/L;NA
2004-12-16T00:00:00Z;10043594;NUMBPERVLM;PHYTPT;Chroococcales;12;n;18181818;n/L;NA
2004-12-16T00:00:00Z;10043594;NUMBPERVLM;DIATM;Coscinodiscophyceae;2;n;337838;n/L;NA
2004-12-16T00:00:00Z;10043594;NUMBPERVLM;PHYTPT;Cryptomonadales;7;n;356419;n/L;NA
2004-12-16T00:00:00Z;10043594;NUMBPERVLM;PHYTPT;Eutreptiella;1;n;31250;n/L;NA
2004-12-16T00:00:00Z;10043594;NUMBPERVLM;PHYTPT;Gymnodiniales [1];10;n;6667;n/L;NA
2004-12-16T00:00:00Z;10043594;NUMBPERVLM;PHYTPT;Katodinium glaucum;4;n;2667;n/L;NA
2004-12-16T00:00:00Z;10043594;NUMBPERVLM;PHYTPT;Khakista;1;n;667;n/L;NA
2004-12-16T00:00:00Z;10043594;NUMBPERVLM;PHYTPT;Khakista;1;n;667;n/L;NA
