object_code;measurement_date;measurement_reference;quantity_code;parameter_type;parameter_specification;value_measured;unit_measured;value_calculated;unit_calculated;classification_code
SCHLD_0001;2006-06-12T00:00:00Z;10053232;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;PHYTPT;Biota;29;n;7196030;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;PHYTPT;Biota;7;n;192997;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;DIATM;Chaetoceros;2;n;55142;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;DIATM;Chaetoceros subtilis;2;n;55142;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;PHYTPT;Chlorophyta;3;n;82713;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;PHYTPT;Choanoflagellatea;1;n;27571;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;PHYTPT;Chromista [1];3;n;82713;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;PHYTPT;Coelastrum [1];8;n;6154;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;DIATM;Coscinodiscophyceae;16;n;441136;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;PHYTPT;Cryptomonadales;11;n;303281;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;DIATM;Delphineis;1;n;5463;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;PHYTPT;Ebria tripartita;10;n;7692;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;DIATM;Eunotogramma dubium;2;n;55142;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;PHYTPT;Gymnodiniales [1];1;n;5463;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;PHYTPT;Khakista;3;n;82713;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;PHYTPT;Khakista;1;n;27571;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;DIATM;Melosira nummuloides;3;n;2308;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;PHYTPT;Paulinella ovalis;3;n;82713;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;PHYTPT;Protoperidinium;1;n;769;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];10;n;54633;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;DIATM;Thalassiosira;4;n;110284;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;NUMBPERVLM;DIATM;Thalassiosira nodulolineata;10;n;7692;n/L;NA
SCHLD_0001;2006-06-27T00:00:00Z;10053239;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;DIATM;Actinocyclus normanii;1;n;625;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;PHYTPT;Biota;16;n;17204301;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;PHYTPT;Biota;5;n;5376344;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;DIATM;Chaetoceros subtilis;6;n;142045;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;PHYTPT;Choanoflagellatea;3;n;358423;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;PHYTPT;Chromista [1];5;n;597372;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;DIATM;Coscinodiscophyceae;4;n;477897;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;PHYTPT;Cryptomonadales;6;n;716846;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;DIATM;Delphineis;4;n;94697;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;PHYTPT;Dinobryon faculiferum;1;n;119474;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;PHYTPT;Ebria tripartita;1;n;625;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;PHYTPT;Eukaryota;2;n;2150538;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;PHYTPT;Gymnodiniales [1];1;n;625;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;PHYTPT;Khakista;4;n;477897;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;PHYTPT;Khakista;4;n;94697;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;DIATM;Melosira nummuloides;7;n;23333;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;PHYTPT;Micromonas pusilla;13;n;13978495;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;PHYTPT;Pyramimonas;1;n;119474;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];4;n;13333;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;DIATM;Thalassiosira;5;n;3125;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;DIATM;Thalassiosira eccentrica;1;n;3333;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;NUMBPERVLM;DIATM;Thalassiosira nodulolineata;10;n;6250;n/L;NA
SCHLD_0001;2006-07-10T00:00:00Z;10053395;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;DIATM;Actinocyclus normanii;1;n;207;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;PHYTPT;Biota;109;n;27047147;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;DIATM;Chaetoceros subtilis;1;n;5463;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;PHYTPT;Chlorophyta;8;n;661704;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;DIATM;Coscinodiscophyceae;1;n;27571;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;PHYTPT;Cryptomonadales;7;n;1251622;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;DIATM;Delphineis;1;n;5463;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;DIATM;Diploneis;1;n;207;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;PHYTPT;Eukaryota;6;n;1488834;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;PHYTPT;Gymnodiniales [1];2;n;10927;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;DIATM;Gyrosigma fasciola;4;n;828;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;PHYTPT;Heterocapsa;1;n;5463;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;PHYTPT;Heterocapsa;1;n;5463;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;PHYTPT;Khakista;7;n;1736973;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;DIATM;Melosira nummuloides;7;n;38243;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;PHYTPT;Monoraphidium;4;n;110284;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;PHYTPT;Pediastrum;4;n;21853;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;PHYTPT;Pyramimonas;2;n;55142;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;DIATM;Rhaphoneis amphiceros;1;n;769;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];4;n;21853;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;DIATM;Thalassiosira;3;n;82713;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;NUMBPERVLM;DIATM;Thalassiosira nodulolineata;6;n;1241;n/L;NA
SCHLD_0001;2006-07-26T00:00:00Z;10053402;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;DIATM;Actinocyclus normanii;6;n;1699;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;PHYTPT;Biota;24;n;5955335;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;PHYTPT;Biota;19;n;523849;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;DIATM;Ceratoneis gracilis;1;n;283;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;DIATM;Chaetoceros subtilis;5;n;137855;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;PHYTPT;Chlorophyta;2;n;496278;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;PHYTPT;Choanoflagellatea;1;n;27571;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;PHYTPT;Chromista [1];3;n;82713;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;PHYTPT;Chroococcales;29;n;799559;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;PHYTPT;Coelastrum [1];16;n;4532;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;DIATM;Coscinodiscophyceae;13;n;358423;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;PHYTPT;Cryptomonadales;6;n;1268266;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;PHYTPT;Cyanophyta;42;n;11895;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;DIATM;Delphineis;1;n;248139;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;PHYTPT;Gymnodiniales [1];3;n;2308;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;DIATM;Gyrosigma fasciola;1;n;283;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;PHYTPT;Khakista;5;n;137855;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;PHYTPT;Khakista;4;n;21853;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;PHYTPT;Khakista;1;n;5463;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;PHYTPT;Khakista;1;n;283;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;DIATM;Melosira nummuloides;10;n;7692;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;PHYTPT;Monoraphidium;1;n;27571;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;PHYTPT;Pyramimonas;2;n;55142;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;DIATM;Rhaphoneis amphiceros;1;n;769;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];4;n;110284;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;DIATM;Stephanodiscaceae;1;n;283;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;NUMBPERVLM;DIATM;Thalassiosira nodulolineata;13;n;3682;n/L;NA
SCHLD_0001;2006-08-10T00:00:00Z;10054315;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;DIATM;Actinocyclus normanii;2;n;1538;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;PHYTPT;Biota;32;n;7940447;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;PHYTPT;Biota;4;n;992556;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;DIATM;Chaetoceros subtilis;4;n;21853;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;PHYTPT;Chlorophyta;5;n;1240695;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;PHYTPT;Chromista [1];1;n;27571;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;DIATM;Coscinodiscophyceae;6;n;165426;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;PHYTPT;Cryptomonadales;6;n;165426;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;PHYTPT;Cyanophyta;160;n;874126;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;DIATM;Delphineis;1;n;5463;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;PHYTPT;Eukaryota;1;n;248139;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;PHYTPT;Eutreptiella;1;n;5463;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;PHYTPT;Gymnodiniales [1];1;n;5463;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;PHYTPT;Khakista;3;n;82713;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;DIATM;Melosira nummuloides;8;n;6154;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;PHYTPT;Micromonas pusilla;3;n;744417;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;PHYTPT;Monoraphidium;7;n;192997;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;PHYTPT;Pediastrum;16;n;2605;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;DIATM;Pleurosigmataceae;1;n;163;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;PHYTPT;Pyramimonas;1;n;27571;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];12;n;9231;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;PHYTPT;Snowella;315;n;1720935;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;DIATM;Stephanodiscaceae;2;n;1538;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;NUMBPERVLM;DIATM;Thalassiosira nodulolineata;4;n;3077;n/L;NA
SCHLD_0001;2006-08-23T00:00:00Z;10054832;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;DIATM;Actinocyclus normanii;4;n;4000;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;DIATM;Aulacoseira;30;n;8382;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;PHYTPT;Biota;11;n;1146953;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;PHYTPT;Biota;9;n;1075269;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;DIATM;Ceratoneis gracilis;1;n;279;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;PHYTPT;Chlorophyta;12;n;430108;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;PHYTPT;Chromista [1];3;n;107527;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;PHYTPT;Chroococcales;50;n;50000;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;DIATM;Coscinodiscophyceae;4;n;143369;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;PHYTPT;Cryptomonadales;3;n;78787;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;PHYTPT;Cyanophyta;66;n;66000;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;PHYTPT;Gymnodiniales [1];1;n;7102;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;DIATM;Gyrosigma fasciola;2;n;559;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;PHYTPT;Khakista;3;n;78787;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;PHYTPT;Khakista;1;n;7102;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;DIATM;Melosira nummuloides;3;n;3000;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;PHYTPT;Micromonas pusilla;1;n;161290;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;PHYTPT;Monoraphidium;1;n;35842;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;PHYTPT;Paulinella ovalis;1;n;35842;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;PHYTPT;Pediastrum;16;n;4470;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;PHYTPT;Planctonema;33;n;33000;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;PHYTPT;Planktothrix agardhii;180;n;180000;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;PHYTPT;Protoperidinium;1;n;279;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;PHYTPT;Pyramimonas;1;n;35842;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];10;n;71023;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;DIATM;Thalassiosira;1;n;279;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;NUMBPERVLM;DIATM;Thalassiosira nodulolineata;10;n;2794;n/L;NA
SCHLD_0001;2006-09-07T00:00:00Z;10055153;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
SCHLD_0001;2006-09-18T00:00:00Z;10055233;NUMBPERVLM;PHYTPT;Biota;22;n;4229391;n/L;NA
SCHLD_0001;2006-09-18T00:00:00Z;10055233;NUMBPERVLM;PHYTPT;Biota;9;n;322581;n/L;NA
SCHLD_0001;2006-09-18T00:00:00Z;10055233;NUMBPERVLM;DIATM;Chaetoceros subtilis;5;n;35511;n/L;NA
SCHLD_0001;2006-09-18T00:00:00Z;10055233;NUMBPERVLM;PHYTPT;Chlorophyta;10;n;3225806;n/L;NA
SCHLD_0001;2006-09-18T00:00:00Z;10055233;NUMBPERVLM;PHYTPT;Choanoflagellatea;2;n;71685;n/L;NA
SCHLD_0001;2006-09-18T00:00:00Z;10055233;NUMBPERVLM;PHYTPT;Chromista [1];2;n;71685;n/L;NA
SCHLD_0001;2006-09-18T00:00:00Z;10055233;NUMBPERVLM;DIATM;Coscinodiscophyceae;7;n;250896;n/L;NA
SCHLD_0001;2006-09-18T00:00:00Z;10055233;NUMBPERVLM;PHYTPT;Cryptomonadales;10;n;329683;n/L;NA
SCHLD_0001;2006-09-18T00:00:00Z;10055233;NUMBPERVLM;PHYTPT;Cyanophyta;16;n;113636;n/L;NA
SCHLD_0001;2006-09-18T00:00:00Z;10055233;NUMBPERVLM;PHYTPT;Eukaryota;6;n;1935484;n/L;NA
SCHLD_0001;2006-09-18T00:00:00Z;10055233;NUMBPERVLM;DIATM;Eunotogramma dubium;2;n;71685;n/L;NA
SCHLD_0001;2006-09-18T00:00:00Z;10055233;NUMBPERVLM;DIATM;Guinardia delicatula;3;n;21307;n/L;NA
SCHLD_0001;2006-09-18T00:00:00Z;10055233;NUMBPERVLM;PHYTPT;Khakista;3;n;21307;n/L;NA
SCHLD_0001;2006-09-18T00:00:00Z;10055233;NUMBPERVLM;PHYTPT;Khakista;6;n;215054;n/L;NA
SCHLD_0001;2006-09-18T00:00:00Z;10055233;NUMBPERVLM;DIATM;Melosira nummuloides;7;n;7000;n/L;NA
SCHLD_0001;2006-09-18T00:00:00Z;10055233;NUMBPERVLM;PHYTPT;Monoraphidium;6;n;215054;n/L;NA
SCHLD_0001;2006-09-18T00:00:00Z;10055233;NUMBPERVLM;PHYTPT;Planktothrix agardhii;75;n;75000;n/L;NA
SCHLD_0001;2006-09-18T00:00:00Z;10055233;NUMBPERVLM;PHYTPT;Snowella;500;n;73320;n/L;NA
SCHLD_0001;2006-09-18T00:00:00Z;10055233;NUMBPERVLM;DIATM;Thalassiosira hendeyi;1;n;147;n/L;NA
SCHLD_0001;2006-09-18T00:00:00Z;10055233;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
SCHLD_0001;2006-10-02T00:00:00Z;10055690;NUMBPERVLM;DIATM;Actinocyclus normanii;3;n;457;n/L;NA
SCHLD_0001;2006-10-02T00:00:00Z;10055690;NUMBPERVLM;DIATM;Aulacoseira;15;n;15000;n/L;NA
SCHLD_0001;2006-10-02T00:00:00Z;10055690;NUMBPERVLM;PHYTPT;Biota;32;n;8315412;n/L;NA
SCHLD_0001;2006-10-02T00:00:00Z;10055690;NUMBPERVLM;PHYTPT;Biota;9;n;322581;n/L;NA
SCHLD_0001;2006-10-02T00:00:00Z;10055690;NUMBPERVLM;DIATM;Chaetoceros subtilis;4;n;143369;n/L;NA
SCHLD_0001;2006-10-02T00:00:00Z;10055690;NUMBPERVLM;PHYTPT;Chlorophyta;18;n;645161;n/L;NA
SCHLD_0001;2006-10-02T00:00:00Z;10055690;NUMBPERVLM;DIATM;Coscinodiscophyceae;2;n;42944;n/L;NA
SCHLD_0001;2006-10-02T00:00:00Z;10055690;NUMBPERVLM;PHYTPT;Cryptomonadales;9;n;236361;n/L;NA
SCHLD_0001;2006-10-02T00:00:00Z;10055690;NUMBPERVLM;DIATM;Delphineis;2;n;71685;n/L;NA
SCHLD_0001;2006-10-02T00:00:00Z;10055690;NUMBPERVLM;PHYTPT;Gymnodiniales [1];4;n;38842;n/L;NA
SCHLD_0001;2006-10-02T00:00:00Z;10055690;NUMBPERVLM;PHYTPT;Heterocapsa;2;n;14205;n/L;NA
SCHLD_0001;2006-10-02T00:00:00Z;10055690;NUMBPERVLM;PHYTPT;Khakista;6;n;215054;n/L;NA
SCHLD_0001;2006-10-02T00:00:00Z;10055690;NUMBPERVLM;PHYTPT;Khakista;2;n;14205;n/L;NA
SCHLD_0001;2006-10-02T00:00:00Z;10055690;NUMBPERVLM;DIATM;Melosira nummuloides;2;n;2000;n/L;NA
SCHLD_0001;2006-10-02T00:00:00Z;10055690;NUMBPERVLM;PHYTPT;Monoraphidium;1;n;35842;n/L;NA
SCHLD_0001;2006-10-02T00:00:00Z;10055690;NUMBPERVLM;PHYTPT;Planktothrix agardhii;90;n;90000;n/L;NA
SCHLD_0001;2006-10-02T00:00:00Z;10055690;NUMBPERVLM;DIATM;Rhaphoneis amphiceros;1;n;1000;n/L;NA
SCHLD_0001;2006-10-02T00:00:00Z;10055690;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];12;n;12000;n/L;NA
SCHLD_0001;2006-10-02T00:00:00Z;10055690;NUMBPERVLM;DIATM;Thalassiosira hendeyi;5;n;761;n/L;NA
SCHLD_0001;2006-10-02T00:00:00Z;10055690;NUMBPERVLM;DIATM;Thalassiosira nodulolineata;2;n;305;n/L;NA
SCHLD_0001;2006-10-02T00:00:00Z;10055690;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
SCHLD_0001;2006-10-16T00:00:00Z;10055697;NUMBPERVLM;DIATM;Actinocyclus normanii;2;n;558;n/L;NA
SCHLD_0001;2006-10-16T00:00:00Z;10055697;NUMBPERVLM;DIATM;Aulacoseira;9;n;2512;n/L;NA
SCHLD_0001;2006-10-16T00:00:00Z;10055697;NUMBPERVLM;PHYTPT;Biota;6;n;967742;n/L;NA
SCHLD_0001;2006-10-16T00:00:00Z;10055697;NUMBPERVLM;PHYTPT;Biota;14;n;1630824;n/L;NA
SCHLD_0001;2006-10-16T00:00:00Z;10055697;NUMBPERVLM;DIATM;Chaetoceros subtilis;8;n;56818;n/L;NA
SCHLD_0001;2006-10-16T00:00:00Z;10055697;NUMBPERVLM;PHYTPT;Chlorophyta;5;n;179211;n/L;NA
SCHLD_0001;2006-10-16T00:00:00Z;10055697;NUMBPERVLM;DIATM;Coscinodiscophyceae;2;n;71685;n/L;NA
SCHLD_0001;2006-10-16T00:00:00Z;10055697;NUMBPERVLM;PHYTPT;Cryptomonadales;4;n;143369;n/L;NA
SCHLD_0001;2006-10-16T00:00:00Z;10055697;NUMBPERVLM;PHYTPT;Cyanophyta;40;n;284091;n/L;NA
SCHLD_0001;2006-10-16T00:00:00Z;10055697;NUMBPERVLM;PHYTPT;Gymnodiniales [1];4;n;38842;n/L;NA
SCHLD_0001;2006-10-16T00:00:00Z;10055697;NUMBPERVLM;DIATM;Gyrosigma fasciola;1;n;279;n/L;NA
SCHLD_0001;2006-10-16T00:00:00Z;10055697;NUMBPERVLM;PHYTPT;Khakista;3;n;107527;n/L;NA
SCHLD_0001;2006-10-16T00:00:00Z;10055697;NUMBPERVLM;PHYTPT;Micromonas pusilla;4;n;645161;n/L;NA
SCHLD_0001;2006-10-16T00:00:00Z;10055697;NUMBPERVLM;PHYTPT;Monoraphidium;2;n;71685;n/L;NA
SCHLD_0001;2006-10-16T00:00:00Z;10055697;NUMBPERVLM;PHYTPT;Pyramimonas;1;n;7102;n/L;NA
